,Company,Model,year,Fuel,Gear,Km_Driven,Price
2483,Maruti,Maruti Baleno Delta,2018,Petrol,Automatic,7600,600000
2484,Chevrolet,Chevrolet Beat Diesel,2013,Diesel,Manual,47253,195000
2485,Maruti,Maruti Alto K10,2015,Petrol,Automatic,4432,281000
2486,Tata,Tata Indica GLS,2010,Petrol,Manual,110000,75000
2487,Hyundai,Hyundai Grand i10,2014,Petrol,Manual,25000,400000
2488,Tata,Tata Indica Vista,2009,Diesel,Manual,70000,93000
2489,Hyundai,Hyundai i20 Active,2016,Petrol,Manual,68523,560000
2490,Hyundai,Hyundai EON 1.0,2019,Petrol,Manual,5000,400000
2491,Tata,Tata Tigor 1.2,2018,Petrol,Manual,40000,459999
2492,Hyundai,Hyundai Xcent 1.2,2017,Diesel,Manual,43000,450000
2493,Maruti,Maruti Alto Green,2010,CNG,Manual,80251,88000
2494,Hyundai,Hyundai i20 1.2,2010,Petrol,Manual,34500,250000
2495,Ford,Ford Ikon 1.4,2000,Petrol,Manual,42743,22000
2496,Chevrolet,Chevrolet Beat Diesel,2013,Diesel,Manual,93900,130000
2497,Maruti,Maruti Zen VXi,2004,Petrol,Manual,80000,79000
2498,Chevrolet,Chevrolet Beat Diesel,2012,Diesel,Manual,110000,120000
2499,BMW,BMW 7 Series,2011,Diesel,Automatic,100000,1700000
2500,Chevrolet,Chevrolet Optra Magnum,2012,Diesel,Manual,25000,300000
2501,Chevrolet,Chevrolet Optra Magnum,2012,Diesel,Manual,25000,300000
2502,Maruti,Maruti A-Star Lxi,2009,Petrol,Manual,25000,145000
2503,Ford,Ford Endeavour 3.2,2019,Diesel,Automatic,20000,3200000
2504,Chevrolet,Chevrolet Spark 1.0,2013,Petrol,Manual,10000,240000
2505,Honda,Honda WR-V i-DTEC,2018,Diesel,Manual,30000,700000
2506,Hyundai,Hyundai Accent GLX,2010,Petrol,Manual,110000,145000
2507,Maruti,Maruti Ertiga VDI,2014,Diesel,Manual,80000,535000
2508,Mahindra,Mahindra KUV 100,2016,Petrol,Manual,21000,420000
2509,Maruti,Maruti Alto K10,2016,Petrol,Manual,20000,350000
2510,Maruti,Maruti Swift VDI,2015,Diesel,Manual,32000,550000
2511,Mitsubishi,Mitsubishi Montero 3.2,2007,Diesel,Manual,180000,750000
2512,Tata,Tata Indica Vista,2012,Diesel,Manual,70000,198000
2513,Hyundai,Hyundai i20 Magna,2013,Diesel,Manual,50000,420000
2514,Hyundai,Hyundai i20 Magna,2013,Diesel,Manual,50000,420000
2515,Ford,Ford Endeavour 4x2,2004,Diesel,Manual,120000,195000
2516,Hyundai,Hyundai EON Sportz,2012,Petrol,Manual,55766,150000
2517,Nissan,Nissan Micra XL,2011,Petrol,Manual,40000,275000
2518,Maruti,Maruti 800 Std,2001,Petrol,Manual,60000,65000
2519,Maruti,Maruti Swift LXi,2008,Petrol,Manual,50000,200000
2520,Maruti,Maruti Swift Dzire,2010,Diesel,Manual,110000,250000
2521,Renault,Renault Duster 85PS,2013,Diesel,Manual,1000,450000
2522,Maruti,Maruti Ignis 1.3,2018,Diesel,Manual,26350,590000
2523,Maruti,Maruti SX4 Vxi,2012,Petrol,Manual,110000,225000
2524,Tata,Tata Indigo CS,2015,Diesel,Manual,68745,225000
2525,Maruti,Maruti Alto 800,2006,Petrol,Manual,132000,165000
2526,Mahindra,Mahindra Bolero Power,2019,Diesel,Manual,35000,860000
2527,Mahindra,Mahindra XUV500 W6,2016,Diesel,Manual,47000,900000
2528,Tata,Tata Indigo TDI,2013,Diesel,Manual,100000,182000
2529,Tata,Tata Indica Vista,2010,Diesel,Manual,80000,100000
2530,Hyundai,Hyundai Santro Xing,2006,Petrol,Manual,40000,100000
2531,Maruti,Maruti Alto K10,2017,Petrol,Automatic,27289,375000
2532,Tata,Tata Tiago XZA,2018,Petrol,Automatic,10980,525000
2533,Hyundai,Hyundai EON Era,2016,Petrol,Manual,24662,320000
2534,Maruti,Maruti Swift Dzire,2013,Diesel,Manual,37000,525000
2535,Nissan,Nissan Evalia XV,2014,Diesel,Manual,28245,650000
2536,Hyundai,Hyundai Grand i10,2017,Diesel,Manual,27005,575000
2537,Hyundai,Hyundai i10 Magna,2014,Petrol,Manual,39227,355000
2538,Mahindra,Mahindra KUV 100,2016,Diesel,Manual,31367,470000
2539,Maruti,Maruti Wagon R,2008,Petrol,Manual,35008,221000
2540,Hyundai,Hyundai Santro Xing,2009,Petrol,Manual,27005,195000
2541,Maruti,Maruti Zen VX,2001,Petrol,Manual,86000,85000
2542,Maruti,Maruti Swift VDI,2013,Diesel,Manual,50000,400000
2543,Maruti,Maruti Baleno Delta,2017,Diesel,Manual,20000,650000
2544,Hyundai,Hyundai i10 Magna,2010,Petrol,Manual,50000,400000
2545,Tata,Tata Manza Aura,2012,Diesel,Manual,80000,295000
2546,Maruti,Maruti Omni LPG,2006,LPG,Manual,135000,60000
2547,Maruti,Maruti Zen D,2003,Diesel,Manual,120000,110000
2548,Fiat,Fiat Linea 1.3,2015,Diesel,Manual,113600,550000
2549,Hyundai,Hyundai Santro Xing,2008,Petrol,Manual,70000,190000
2550,Ford,Ford Aspire Titanium,2018,Diesel,Manual,20000,861999
2551,Ford,Ford Aspire Titanium,2018,Petrol,Manual,14000,782000
2552,Ford,Ford Freestyle Titanium,2018,Diesel,Manual,26000,836000
2553,Honda,Honda City i,2016,Petrol,Manual,138925,696000
2554,Honda,Honda Jazz 1.5,2016,Diesel,Manual,121764,596000
2555,Honda,Honda Jazz 1.2,2016,Petrol,Manual,105429,612000
2556,Maruti,Maruti Alto 800,2015,Petrol,Manual,35000,114999
2557,Tata,Tata Bolt Quadrajet,2017,Diesel,Manual,60000,340000
2558,Maruti,Maruti Swift ZXI,2020,Petrol,Manual,5000,550000
2559,Chevrolet,Chevrolet Aveo U-VA,2008,Petrol,Manual,70000,114999
2560,Maruti,Maruti Wagon R,2000,Petrol,Manual,80000,105000
2561,Maruti,Maruti Vitara Brezza,2019,Diesel,Manual,20000,890000
2562,Tata,Tata Nexon 1.2,2019,Petrol,Manual,8000,715000
2563,Hyundai,Hyundai i20 Asta,2014,Petrol,Manual,54000,525000
2564,Volkswagen,Volkswagen Jetta 2.0L,2012,Diesel,Automatic,55300,735000
2565,Honda,Honda Amaze S,2016,Petrol,Manual,11958,495000
2566,Hyundai,Hyundai Creta 1.6,2017,Petrol,Manual,9000,1025000
2567,Mahindra,Mahindra XUV500 W8,2015,Diesel,Manual,70000,750000
2568,Renault,Renault Duster 85PS,2013,Diesel,Manual,120000,600000
2569,Hyundai,Hyundai i20 Asta,2014,Petrol,Manual,23122,475000
2570,Hyundai,Hyundai Santro Xing,2007,Petrol,Manual,58000,80000
2571,Mahindra,Mahindra Bolero 2011-2019,2013,Diesel,Manual,62200,325000
2572,Audi,Audi A6 2.0,2014,Diesel,Automatic,34000,1470000
2573,Fiat,Fiat Avventura MULTIJET,2015,Diesel,Manual,53000,350000
2574,Audi,Audi A8 4.2,2013,Diesel,Automatic,49000,2800000
2575,Datsun,Datsun RediGO 1.0,2017,Petrol,Manual,15000,210000
2576,Chevrolet,Chevrolet Cruze LT,2012,Diesel,Manual,44500,349000
2577,Volkswagen,Volkswagen Jetta 1.4,2013,Petrol,Manual,50000,450000
2578,Audi,Audi A4 2.0,2013,Diesel,Automatic,53000,1150000
2579,Honda,Honda Civic 1.8,2009,Petrol,Automatic,63500,210000
2580,Mercedes-Benz,Mercedes-Benz E-Class Exclusive,2018,Petrol,Automatic,9800,4500000
2581,Volkswagen,Volkswagen Polo GTI,2017,Petrol,Automatic,13599,825000
2582,BMW,BMW X1 sDrive,2017,Diesel,Automatic,13000,2750000
2583,Chevrolet,Chevrolet Beat Diesel,2012,Diesel,Manual,110000,160000
2584,Mahindra,Mahindra Scorpio SLE,2014,Diesel,Manual,100000,550000
2585,Maruti,Maruti Swift 1.3,2006,Petrol,Manual,110000,95000
2586,Toyota,Toyota Innova 2.5,2014,Diesel,Manual,90000,725000
2587,Tata,Tata Tigor 1.2,2019,Petrol,Manual,17000,670000
2588,Maruti,Maruti Alto LX,2008,Petrol,Manual,140000,65000
2589,Mahindra,Mahindra Xylo D4,2015,Diesel,Manual,50000,500000
2590,Mahindra,Mahindra KUV 100,2017,Petrol,Manual,53000,600000
2591,Maruti,Maruti Wagon R,2017,Petrol,Manual,70000,350000
2592,Chevrolet,Chevrolet Beat Diesel,2012,Diesel,Manual,70000,200000
2593,Hyundai,Hyundai Getz 1.5,2008,Diesel,Manual,154000,110000
2594,Hyundai,Hyundai EON Sportz,2012,Petrol,Manual,80000,150000
2595,Maruti,Maruti Zen D,2003,Diesel,Manual,110000,75000
2596,Honda,Honda Amaze EX,2013,Diesel,Manual,90000,350000
2597,Toyota,Toyota Innova Crysta,2018,Diesel,Manual,15000,1700000
2598,BMW,BMW X1 sDrive20d,2011,Diesel,Automatic,86000,890000
2599,Mahindra,Mahindra Scorpio M2DI,2014,Diesel,Manual,120000,500000
2600,Hyundai,Hyundai Elite i20,2019,Petrol,Manual,5200,600000
2601,Chevrolet,Chevrolet Beat LS,2010,Petrol,Manual,60000,99000
2602,Hyundai,Hyundai i10 Era,2011,Petrol,Manual,46000,235000
2603,Tata,Tata Indigo GLX,2006,Petrol,Manual,40000,75000
2604,Honda,Honda City i,2014,Diesel,Manual,90000,600000
2605,Hyundai,Hyundai Verna CRDi,2019,Diesel,Manual,25000,1000000
2606,Hyundai,Hyundai Verna 1.6,2012,Diesel,Manual,90000,390000
2607,Volkswagen,Volkswagen Polo 1.5,2015,Diesel,Manual,70000,600000
2608,Hyundai,Hyundai i20 1.2,2017,Petrol,Manual,70000,600000
2609,Hyundai,Hyundai Elite i20,2019,Diesel,Manual,35000,730000
2610,Hyundai,Hyundai Grand i10,2017,Petrol,Automatic,12700,450000
2611,Maruti,Maruti Ritz LDi,2011,Diesel,Manual,80000,250000
2612,Mahindra,Mahindra XUV500 W10,2018,Diesel,Manual,20000,1400000
2613,Renault,Renault KWID 1.0,2018,Petrol,Manual,20000,300000
2614,Ford,Ford EcoSport 1.5,2017,Petrol,Manual,19000,800000
2615,Fiat,Fiat Grande Punto,2009,Diesel,Manual,95000,125000
2616,BMW,BMW X1 sDrive,2019,Diesel,Automatic,9500,2600000
2617,Skoda,Skoda Fabia 1.2,2012,Petrol,Manual,50000,300000
2618,Volkswagen,Volkswagen Polo Diesel,2012,Diesel,Manual,90000,295000
2619,Ford,Ford Ecosport 1.0,2013,Petrol,Manual,45839,650000
2620,Chevrolet,Chevrolet Aveo 1.4,2010,Petrol,Manual,74510,200000
2621,Chevrolet,Chevrolet Aveo U-VA,2009,Petrol,Manual,87293,130000
2622,Ford,Ford Figo Diesel,2012,Diesel,Manual,156040,250000
2623,Ford,Ford Endeavour 2.5L,2004,Diesel,Manual,93415,400000
2624,Ford,Ford Aspire Titanium,2017,Petrol,Manual,101159,430000
2625,Hyundai,Hyundai EON 1.0,2015,Petrol,Manual,80000,170000
2626,Tata,Tata Tiago 2019-2020,2019,Petrol,Manual,12000,450000
2627,Maruti,Maruti Swift ZXI,2013,Petrol,Manual,90000,350000
2628,Chevrolet,Chevrolet Spark 1.0,2011,Petrol,Manual,68519,130000
2629,Chevrolet,Chevrolet Beat Diesel,2012,Diesel,Manual,55130,180000
2630,Ford,Ford Ecosport 1.0,2014,Petrol,Manual,65239,475000
2631,Volkswagen,Volkswagen Polo 1.2,2015,Petrol,Manual,58182,470000
2632,Ford,Ford Fiesta Diesel,2012,Diesel,Manual,91245,200000
2633,Mahindra,Mahindra XUV500 W8,2013,Diesel,Manual,102989,650000
2634,Honda,Honda City 1.5,2010,Petrol,Manual,50000,400000
2635,Maruti,Maruti Zen VXI,2000,Petrol,Manual,120000,100000
2636,Maruti,Maruti Swift Dzire,2014,Diesel,Manual,90000,409999
2637,Maruti,Maruti Swift VDI,2018,Diesel,Manual,25000,640000
2638,Maruti,Maruti Wagon R,2007,Petrol,Manual,80000,160000
2639,Tata,Tata Indigo TDI,2013,Diesel,Manual,100000,182000
2640,Maruti,Maruti Baleno Zeta,2018,Diesel,Manual,70000,750000
2641,Mahindra,Mahindra Jeep MM,2002,Diesel,Manual,50000,150000
2642,Maruti,Maruti Alto STD,2008,Petrol,Manual,100000,80000
2643,Maruti,Maruti Celerio VDi,2016,Diesel,Manual,90000,240000
2644,Maruti,Maruti Esteem Lxi,2005,Petrol,Manual,60000,60000
2645,Maruti,Maruti Alto LX,2007,Petrol,Manual,120000,70000
2646,Volkswagen,Volkswagen Jetta 1.9,2008,Diesel,Automatic,90000,285000
2647,Maruti,Maruti Swift VDI,2015,Diesel,Manual,60000,350000
2648,Hyundai,Hyundai i20 Active,2015,Diesel,Manual,30000,699000
2649,Ford,Ford Figo Diesel,2011,Diesel,Manual,108000,275000
2650,Hyundai,Hyundai i20 1.4,2012,Diesel,Manual,160000,350000
2651,Maruti,Maruti Alto LXi,2006,Petrol,Manual,90000,135000
2652,Mahindra,Mahindra Xylo E4,2010,Diesel,Manual,120000,325000
2653,Mahindra,Mahindra XUV500 W8,2012,Diesel,Manual,102000,650000
2654,Mahindra,Mahindra Bolero SLE,2009,Diesel,Manual,178000,300000
2655,Toyota,Toyota Innova 2.5,2014,Diesel,Manual,200000,1200000
2656,Ford,Ford Fiesta Petrol,2012,Petrol,Manual,60000,450000
2657,Tata,Tata Tiago 1.2,2019,Petrol,Manual,3000,425000
2658,Maruti,Maruti Alto LXi,2006,Petrol,Manual,75118,150000
2659,Maruti,Maruti Ritz LDi,2013,Diesel,Manual,140000,290000
2660,Hyundai,Hyundai Xcent 1.2,2014,Petrol,Manual,60000,335000
2661,Chevrolet,Chevrolet Optra 1.6,2006,Petrol,Manual,79000,120000
2662,Ford,Ford Ikon 1.6,2005,Petrol,Manual,25000,20000
2663,Hyundai,Hyundai Getz GLS,2005,Petrol,Manual,70000,250000
2664,Hyundai,Hyundai Santro Xing,2008,Petrol,Manual,41723,120000
2665,Maruti,Maruti SX4 Vxi,2010,Petrol,Manual,70000,250000
2666,Tata,Tata Indigo LS,2012,Diesel,Manual,70000,220000
2667,Ford,Ford Ikon 1.3,2005,Petrol,Manual,4637,61000
2668,Maruti,Maruti Swift VDI,2016,Diesel,Manual,70000,620000
2669,Maruti,Maruti Swift Dzire,2014,Diesel,Manual,100000,425000
2670,Tata,Tata Indica Vista,2009,Diesel,Manual,120000,85000
2671,Maruti,Maruti Swift 1.3,2015,Diesel,Manual,40000,270000
2672,Maruti,Maruti Swift Vdi,2009,Diesel,Manual,220000,180000
2673,Renault,Renault KWID 1.0,2018,Petrol,Manual,20000,300000
2674,Ford,Ford EcoSport 1.5,2017,Petrol,Manual,19000,800000
2675,Fiat,Fiat Grande Punto,2009,Diesel,Manual,95000,125000
2676,Mahindra,Mahindra KUV 100,2017,Petrol,Manual,30000,450000
2677,Tata,Tata New Safari,2012,Diesel,Manual,42655,450000
2678,Renault,Renault KWID 1.0,2017,Petrol,Manual,43000,250000
2679,Toyota,Toyota Innova 2.5,2012,Diesel,Manual,70000,725000
2680,Hyundai,Hyundai i20 Magna,2010,Petrol,Manual,55000,250000
2681,Fiat,Fiat Punto 1.3,2010,Diesel,Manual,80000,99000
2682,Renault,Renault KWID 1.0,2017,Petrol,Manual,55000,350000
2683,Hyundai,Hyundai Xcent 1.2,2018,Petrol,Manual,70000,511000
2684,Maruti,Maruti Ritz VDi,2012,Diesel,Manual,80000,300000
2685,Audi,Audi Q5 2.0,2010,Petrol,Automatic,110000,1100000
2686,Hyundai,Hyundai i10 Sportz,2010,Petrol,Manual,60000,125000
2687,Tata,Tata Tiago 1.2,2018,Petrol,Manual,30000,500000
2688,Renault,Renault Duster 85PS,2013,Diesel,Manual,80000,385000
2689,Skoda,Skoda Rapid 1.6,2012,Petrol,Manual,90000,350000
2690,Maruti,Maruti 800 Std,2003,Petrol,Manual,50000,60000
2691,Hyundai,Hyundai Santro Xing,2012,Petrol,Manual,50000,300000
2692,Hyundai,Hyundai i20 1.4,2012,Diesel,Manual,70000,400000
2693,Ford,Ford Ecosport 1.5,2014,Diesel,Manual,110000,550000
2694,Nissan,Nissan Sunny XL,2012,Petrol,Manual,80000,300000
2695,Maruti,Maruti Swift VDI,2012,Diesel,Manual,156000,250000
2696,Toyota,Toyota Innova 2.5,2012,Diesel,Manual,180000,800000
2697,Maruti,Maruti Eeco 5,2018,Petrol,Manual,25000,300000
2698,Maruti,Maruti Alto LX,2004,Petrol,Manual,120000,80000
2699,Mahindra,Mahindra Scorpio S5,2020,Diesel,Manual,11000,1200000
2700,Renault,Renault KWID AMT,2017,Petrol,Automatic,40000,355000
2701,Maruti,Maruti Swift Dzire,2015,Diesel,Manual,50000,520000
2702,Hyundai,Hyundai Verna 1.6,2012,Diesel,Manual,26000,500000
2703,Maruti,Maruti Alto LXi,2008,Petrol,Manual,30000,114999
2704,Toyota,Toyota Fortuner 4x2,2014,Diesel,Manual,50000,1800000
2705,Mahindra,Mahindra TUV 300,2018,Diesel,Manual,20000,800000
2706,Maruti,Maruti Alto LXi,2008,Petrol,Manual,30000,105000
2707,Maruti,Maruti Alto LXi,2011,Petrol,Manual,78000,135000
2708,Maruti,Maruti Wagon R,2011,Petrol,Manual,40000,170000
2709,Hyundai,Hyundai Verna 1.6,2014,Petrol,Manual,100000,550000
2710,Honda,Honda City 1.5,2009,Petrol,Manual,70000,250000
2711,Hyundai,Hyundai Elantra CRDi,2014,Diesel,Manual,30000,650000
2712,Honda,Honda City 1.5,2008,Petrol,Automatic,77000,210000
2713,Volkswagen,Volkswagen Vento Diesel,2011,Diesel,Manual,150000,260000
2714,Maruti,Maruti Swift Dzire,2016,Diesel,Manual,69000,750000
2715,Toyota,Toyota Innova Crysta,2016,Diesel,Automatic,120000,1350000
2716,Maruti,Maruti Ritz VDi,2012,Diesel,Manual,120000,220000
2717,Hyundai,Hyundai Getz 1.3,2008,Petrol,Manual,110000,110000
2718,Mahindra,Mahindra XUV500 AT,2017,Diesel,Automatic,70000,1230000
2719,Mahindra,Mahindra Quanto C6,2013,Diesel,Manual,110000,220000
2720,Tata,Tata Indigo LX,2009,Diesel,Manual,50000,130000
2721,Hyundai,Hyundai i20 1.2,2012,Petrol,Manual,44000,330000
2722,Honda,Honda City 1.5,2010,Petrol,Manual,90000,254999
2723,Hyundai,Hyundai Verna 1.6,2014,Petrol,Manual,50000,600000
2724,Hyundai,Hyundai i10 Magna,2012,Petrol,Manual,50000,210000
2725,Chevrolet,Chevrolet Enjoy TCDi,2014,Diesel,Manual,146000,300000
2726,Tata,Tata Tiago 1.2,2018,Petrol,Automatic,15000,426000
2727,Maruti,Maruti Alto K10,2015,Petrol,Manual,60000,265000
2728,Hyundai,Hyundai Xcent 1.2,2016,Petrol,Manual,35000,450000
2729,Hyundai,Hyundai Verna 1.6,2012,Diesel,Manual,80000,480000
2730,Tata,Tata Nano Lx,2010,Petrol,Manual,90000,40000
2731,Honda,Honda City 1.5,2011,Petrol,Manual,70000,395000
2732,Maruti,Maruti Wagon R,2013,Petrol,Manual,62000,229999
2733,Ford,Ford Ecosport 1.5,2018,Petrol,Automatic,10000,875000
2734,Maruti,Maruti Eeco 5,2010,CNG,Manual,80000,170000
2735,Hyundai,Hyundai i20 Sportz,2015,Petrol,Manual,35000,500000
2736,Renault,Renault Duster 85PS,2013,Diesel,Manual,1000,450000
2737,Mercedes-Benz,Mercedes-Benz C-Class Progressive,2018,Diesel,Automatic,10000,3800000
2738,Audi,Audi A4 3.0,2013,Diesel,Automatic,86000,1580000
2739,BMW,BMW X5 xDrive,2019,Diesel,Automatic,30000,4950000
2740,Hyundai,Hyundai Creta 1.6,2016,Diesel,Manual,52600,535000
2741,Maruti,Maruti SX4 Vxi,2012,Petrol,Manual,110000,225000
2742,Hyundai,Hyundai Grand i10,2017,Petrol,Automatic,19890,550000
2743,Maruti,Maruti Swift ZXI,2016,Petrol,Manual,7104,670000
2744,Maruti,Maruti Ertiga VXI,2015,Petrol,Manual,11918,625000
2745,Hyundai,Hyundai Grand i10,2017,Petrol,Automatic,10510,520000
2746,Chevrolet,Chevrolet Beat LT,2016,Petrol,Manual,41000,239000
2747,Toyota,Toyota Fortuner 4x2,2017,Diesel,Automatic,47162,2600000
2748,Maruti,Maruti S-Cross Zeta,2015,Diesel,Manual,45974,750000
2749,Hyundai,Hyundai i10 Magna,2012,Petrol,Manual,49824,229999
2750,Audi,Audi A6 2.0,2013,Diesel,Automatic,58500,1300000
2751,Hyundai,Hyundai Santro GS,2005,Petrol,Manual,56580,80000
2752,Skoda,Skoda Laura Ambiente,2012,Diesel,Manual,52000,385000
2753,Hyundai,Hyundai Verna 1.6,2015,Petrol,Manual,55340,760000
2754,Maruti,Maruti Swift Dzire,2017,Diesel,Manual,46507,600000
2755,Maruti,Maruti Ignis 1.2,2019,Petrol,Manual,40000,450000
2756,Maruti,Maruti Ignis 1.2,2019,Petrol,Manual,40000,450000
2757,Maruti,Maruti Ertiga VDI,2012,Diesel,Manual,120000,550000
2758,Tata,Tata Manza Aura,2013,Petrol,Manual,60000,200000
2759,Tata,Tata Indica GLS,2008,Petrol,Manual,90000,80000
2760,Tata,Tata New Safari,2010,Diesel,Manual,250000,300000
2761,Ford,Ford Aspire Titanium,2019,Diesel,Manual,15000,675000
2762,Maruti,Maruti Eeco 7,2017,Petrol,Manual,30000,260000
2763,Hyundai,Hyundai Grand i10,2019,Petrol,Manual,15000,500000
2764,Hyundai,Hyundai EON Sportz,2012,Petrol,Manual,55766,150000
2765,Maruti,Maruti Alto LXi,2006,Petrol,Manual,80000,100000
2766,Maruti,Maruti Wagon R,2001,Petrol,Manual,117000,70000
2767,Maruti,Maruti Alto LX,2004,Petrol,Manual,70000,100000
2768,Toyota,Toyota Innova 2.5,2012,Diesel,Manual,110000,730000
2769,Nissan,Nissan Terrano XL,2016,Diesel,Manual,100000,525000
2770,Nissan,Nissan Terrano XL,2016,Diesel,Manual,105000,525000
2771,Toyota,Toyota Innova 2.5,2009,Diesel,Manual,182000,550000
2772,Toyota,Toyota Corolla Altis,2012,Diesel,Manual,95000,420000
2773,Honda,Honda Amaze SX,2015,Petrol,Manual,70000,500000
2774,Maruti,Maruti Wagon R,2009,Petrol,Manual,76000,165000
2775,Hyundai,Hyundai Verna 1.6,2014,Diesel,Manual,70000,650000
2776,Chevrolet,Chevrolet Beat Diesel,2013,Diesel,Manual,46000,195000
2777,Maruti,Maruti Zen LX,1999,Petrol,Manual,70000,75000
2778,Hyundai,Hyundai Accent CRDi,2005,Diesel,Manual,120000,100000
2779,Toyota,Toyota Innova Crysta,2017,Diesel,Manual,25000,1770000
2780,Maruti,Maruti Esteem Lxi,2006,Petrol,Manual,90000,90000
2781,Hyundai,Hyundai Xcent 1.1,2016,Diesel,Manual,50000,515000
2782,Honda,Honda Jazz 1.5,2017,Diesel,Manual,24585,700000
2783,Maruti,Maruti Zen LX,2001,Petrol,Manual,70000,62000
2784,Toyota,Toyota Etios GD,2011,Diesel,Manual,110000,220000
2785,Hyundai,Hyundai Santro Magna,2019,CNG,Manual,10000,520000
2786,Fiat,Fiat Linea Emotion,2010,Petrol,Manual,100000,170000
2787,Ford,Ford Figo Diesel,2011,Diesel,Manual,110000,190000
2788,Ford,Ford Figo Diesel,2011,Diesel,Manual,100000,150000
2789,Maruti,Maruti Zen Estilo,2009,Petrol,Manual,65000,125000
2790,Honda,Honda Amaze EX,2015,Diesel,Manual,40000,290000
2791,Maruti,Maruti Celerio X,2019,Petrol,Manual,13900,490000
2792,Tata,Tata Tigor 1.2,2017,Petrol,Manual,17563,434999
2793,Tata,Tata Zest Revotron,2016,Petrol,Manual,15000,380000
2794,Volkswagen,Volkswagen Polo Diesel,2012,Diesel,Manual,82000,200000
2795,Ford,Ford Figo 1.5D,2016,Diesel,Manual,40000,495000
2796,Toyota,Toyota Innova 2.5,2014,Diesel,Manual,173000,894999
2797,Mahindra,Mahindra XUV500 W6,2014,Diesel,Manual,151000,600000
2798,Honda,Honda Brio S,2015,Petrol,Manual,50000,300000
2799,Honda,Honda Amaze E,2017,Petrol,Manual,15000,430000
2800,Honda,Honda Amaze E,2017,Diesel,Manual,80000,370000
2801,Maruti,Maruti Baleno Zeta,2019,Petrol,Manual,11000,750000
2802,Maruti,Maruti Alto K10,2016,CNG,Manual,50000,300000
2803,BMW,BMW X1 sDrive20d,2012,Diesel,Automatic,120000,700000
2804,Maruti,Maruti Wagon R,2007,LPG,Manual,70000,100000
2805,Hyundai,Hyundai Grand i10,2015,Petrol,Manual,90000,300000
2806,Tata,Tata Indica Vista,2012,Diesel,Manual,185000,130000
2807,Hyundai,Hyundai i20 Asta,2016,Diesel,Manual,40000,650000
2808,Maruti,Maruti Swift VDI,2017,Diesel,Manual,25000,509999
2809,Toyota,Toyota Innova 2.5,2013,Diesel,Manual,117780,1000000
2810,Hyundai,Hyundai Verna CRDi,2010,Diesel,Manual,120000,280000
2811,Maruti,Maruti Swift DDiS,2017,Diesel,Manual,120000,600000
2812,Skoda,Skoda Rapid 1.6,2013,Diesel,Manual,120000,210000
2813,Audi,Audi Q3 2.0,2014,Diesel,Automatic,110000,1150000
2814,Hyundai,Hyundai EON Magna,2018,Petrol,Manual,30000,229999
2815,Hyundai,Hyundai EON Magna,2018,Petrol,Manual,30000,245000
2816,Mahindra,Mahindra Scorpio S4,2015,Diesel,Manual,60000,600000
2817,Hyundai,Hyundai Grand i10,2016,Petrol,Manual,25000,375000
2818,Mahindra,Mahindra Scorpio 1.99,2015,Diesel,Manual,55000,150000
2819,Mahindra,Mahindra XUV500 W10,2018,Diesel,Manual,20000,1450000
2820,Maruti,Maruti Ertiga VDI,2014,Diesel,Manual,100000,500000
2821,Maruti,Maruti Alto LXi,2007,Petrol,Manual,40000,75000
2822,Hyundai,Hyundai Sonata AT,2006,Petrol,Automatic,80000,225000
2823,Hyundai,Hyundai Sonata 2.4L,2006,Petrol,Automatic,80000,275000
2824,Mahindra,Mahindra Bolero Power,2018,Diesel,Manual,35000,620000
2825,Nissan,Nissan X-Trail SLX,2010,Diesel,Manual,110000,600000
2826,Mahindra,Mahindra Xylo E8,2011,Diesel,Manual,160000,275000
